timestamp,multiplier
2025-12-11 13:54:48,3.01
2025-12-11 13:55:04,1.65
2025-12-11 13:55:21,1.59
2025-12-11 13:55:32,1.05
2025-12-11 13:55:53,2.16
2025-12-11 13:56:26,5.44
2025-12-11 13:56:51,1.94
2025-12-11 13:57:09,1.88
2025-12-11 13:57:32,2.11
2025-12-11 13:57:46,1.19
2025-12-11 13:58:10,3.13
2025-12-11 13:58:40,5.01
2025-12-11 13:59:02,2.4
2025-12-11 13:59:14,1.0
2025-12-11 13:59:44,5.1
2025-12-11 14:00:06,2.21
2025-12-11 14:00:45,9.51
2025-12-11 14:01:06,2.07
2025-12-11 14:01:59,36.33
2025-12-11 14:02:15,1.19
2025-12-11 14:02:44,4.59
2025-12-11 14:03:06,1.92
2025-12-11 14:03:20,1.1
2025-12-11 14:03:34,1.22
2025-12-11 14:04:09,7.44
2025-12-11 14:04:25,1.19
2025-12-11 14:04:40,1.3
2025-12-11 14:04:53,1.1
2025-12-11 14:05:12,1.84
2025-12-11 14:05:27,1.38
2025-12-11 14:05:48,2.03
2025-12-11 14:06:33,18.14
2025-12-11 14:07:04,4.9
2025-12-11 14:07:26,2.06
2025-12-11 14:07:41,1.31
2025-12-11 14:07:56,1.56
2025-12-11 14:08:21,3.18
2025-12-11 14:08:42,2.19
2025-12-11 14:09:02,1.88
2025-12-11 14:09:24,2.81
2025-12-11 14:09:57,6.34
2025-12-11 14:10:34,7.16
2025-12-11 14:11:10,8.75
2025-12-11 14:11:26,1.2
2025-12-11 14:11:38,1.06
2025-12-11 14:11:59,2.54
2025-12-11 14:12:21,1.97
2025-12-11 14:12:35,1.29
2025-12-11 14:12:51,1.48
2025-12-11 14:13:04,1.17
2025-12-11 14:13:17,1.19
2025-12-11 14:14:07,27.12
2025-12-11 14:15:00,33.21
2025-12-11 14:15:35,6.88
2025-12-11 14:16:07,6.06
2025-12-11 14:16:46,8.36
2025-12-11 14:17:08,2.04
2025-12-11 14:17:31,2.77
2025-12-11 14:17:49,1.46
2025-12-11 14:18:15,3.6
2025-12-11 14:18:37,1.88
2025-12-11 14:19:13,9.56
2025-12-11 14:19:28,1.05
2025-12-11 14:19:49,2.48
2025-12-11 14:20:13,2.77
2025-12-11 14:20:35,2.16
2025-12-11 14:20:55,2.38
2025-12-11 14:21:14,1.34
2025-12-11 14:21:48,8.42
2025-12-11 14:22:20,5.03
2025-12-11 14:22:36,1.12
2025-12-11 14:22:56,1.96
2025-12-11 14:23:35,12.06
2025-12-11 14:23:56,1.53
2025-12-11 14:24:22,4.17
2025-12-11 14:24:54,5.03
2025-12-11 14:25:42,20.72
2025-12-11 14:25:57,1.13
2025-12-11 14:26:13,1.47
2025-12-11 14:26:30,1.59
2025-12-11 14:27:19,24.25
2025-12-11 14:27:36,1.04
2025-12-11 14:28:21,15.61
2025-12-11 14:28:41,1.57
2025-12-11 14:28:59,1.49
2025-12-11 14:29:19,2.06
2025-12-11 14:29:33,1.14
2025-12-11 14:29:55,2.25
2025-12-11 14:30:25,4.33
2025-12-11 14:30:39,1.14
2025-12-11 14:30:51,1.1
2025-12-11 14:31:04,1.01
2025-12-11 14:31:34,5.42
2025-12-11 14:31:56,1.83
2025-12-11 14:32:09,1.0
2025-12-11 14:32:28,1.9
2025-12-11 14:32:57,4.19
2025-12-11 14:33:26,3.84
2025-12-11 14:33:39,1.15
2025-12-11 14:33:57,1.68
2025-12-11 14:34:11,1.37
2025-12-11 14:34:23,1.03
2025-12-11 14:34:44,2.43
2025-12-11 14:34:59,1.35
2025-12-11 14:35:20,2.11
2025-12-11 14:35:47,3.68
2025-12-11 14:36:10,2.21
2025-12-11 14:36:31,2.44
2025-12-11 14:36:47,1.34
2025-12-11 14:37:00,1.16
2025-12-11 14:37:12,1.24
2025-12-11 14:37:39,4.31
2025-12-11 14:38:11,5.75
2025-12-11 14:38:25,1.21
2025-12-11 14:38:36,1.01
2025-12-11 14:38:48,1.0
2025-12-11 14:39:03,1.28
2025-12-11 14:39:47,17.53
2025-12-11 14:40:02,1.0
2025-12-11 14:40:20,1.76
2025-12-11 14:41:00,13.58
2025-12-11 14:41:26,2.63
2025-12-11 14:41:50,2.71
2025-12-11 14:42:09,1.77
2025-12-11 14:42:36,4.02
2025-12-11 14:43:38,70.73
2025-12-11 14:44:08,4.36
2025-12-11 14:44:47,9.3
2025-12-11 14:45:16,3.74
2025-12-11 14:45:42,3.24
2025-12-11 14:45:55,1.02
2025-12-11 14:46:18,2.81
2025-12-11 14:46:35,1.35
2025-12-11 14:47:08,6.99
2025-12-11 14:47:23,1.18
2025-12-11 14:48:36,188.39
2025-12-11 14:48:50,1.0
2025-12-11 14:49:07,1.28
2025-12-11 14:49:28,2.03
2025-12-11 14:49:38,1.01
2025-12-11 14:50:03,2.74
2025-12-11 14:50:23,1.85
2025-12-11 14:50:42,1.57
2025-12-11 16:54:27,1.34
2025-12-11 16:54:55,10.46
2025-12-11 16:55:23,3.7
2025-12-11 16:55:41,1.57
2025-12-11 16:56:03,2.56
2025-12-11 16:56:21,1.71
2025-12-11 16:56:48,3.94
2025-12-11 16:57:09,1.93
2025-12-11 16:57:59,32.27
2025-12-11 16:58:17,1.41
2025-12-11 16:58:57,10.6
2025-12-11 16:59:12,1.09
2025-12-11 16:59:36,2.57
2025-12-11 16:59:51,1.31
2025-12-11 17:00:06,1.24
2025-12-11 17:00:23,1.14
2025-12-11 17:01:02,3.93
2025-12-11 17:01:37,7.17
2025-12-11 17:02:01,2.85
2025-12-11 17:02:43,13.07
2025-12-11 17:03:03,1.65
2025-12-11 17:10:59,2.7
2025-12-11 17:11:40,987.32
2025-12-11 17:12:09,3.9
2025-12-11 17:12:38,4.3
2025-12-11 17:12:56,1.33
2025-12-11 17:13:09,1.06
2025-12-11 17:13:22,1.05
2025-12-11 17:13:49,4.17
2025-12-11 17:14:06,1.24
2025-12-11 17:14:27,2.13
2025-12-11 17:14:40,1.13
2025-12-11 17:14:58,1.54
2025-12-11 17:15:19,2.6
2025-12-11 17:16:09,26.85
2025-12-11 17:16:36,2.32
2025-12-11 17:16:51,1.17
2025-12-11 17:17:12,2.11
2025-12-11 17:18:03,29.94
2025-12-11 17:18:17,1.0
2025-12-11 17:18:34,1.32
2025-12-11 17:18:56,2.81
2025-12-11 17:19:31,7.51
2025-12-11 17:19:55,2.37
2025-12-11 17:20:09,1.16
2025-12-11 17:20:24,1.33
2025-12-11 17:20:46,2.84
2025-12-11 17:21:05,1.48
2025-12-11 17:21:18,1.08
2025-12-11 17:21:54,9.15
2025-12-11 17:22:23,3.72
2025-12-11 17:22:37,1.03
2025-12-11 17:22:49,1.12
2025-12-11 17:23:12,2.2
2025-12-11 17:23:26,1.25
2025-12-11 17:23:37,1.06
2025-12-11 17:23:49,1.09
2025-12-11 17:24:12,2.76
2025-12-11 17:24:38,3.53
2025-12-11 17:25:13,6.65
2025-12-11 17:25:34,2.28
2025-12-11 17:25:50,1.38
2025-12-11 17:26:11,2.37
2025-12-11 17:26:23,1.1
2025-12-11 17:26:38,1.22
2025-12-11 17:26:50,1.13
2025-12-11 17:27:05,1.38
2025-12-11 17:27:39,6.21
2025-12-11 17:27:55,1.29
2025-12-11 17:28:12,1.57
2025-12-11 17:28:44,6.36
2025-12-11 17:29:07,2.03
2025-12-11 17:29:26,2.27
2025-12-11 17:29:56,5.12
2025-12-11 17:30:25,3.86
2025-12-11 17:30:48,2.6
2025-12-11 17:31:09,2.16
2025-12-11 17:31:30,2.08
2025-12-11 17:31:52,1.93
2025-12-11 17:32:08,1.63
2025-12-11 17:32:23,1.03
2025-12-11 17:32:35,1.11
2025-12-11 17:32:51,1.67
2025-12-11 17:33:08,1.68
2025-12-11 17:33:33,3.5
2025-12-11 17:33:47,1.06
2025-12-11 17:34:01,1.37
2025-12-11 17:34:24,2.92
2025-12-11 17:34:58,6.88
2025-12-11 17:35:39,12.82
2025-12-11 17:35:56,1.28
2025-12-11 17:36:13,1.55
2025-12-11 17:36:27,1.39
2025-12-11 17:36:47,1.78
2025-12-11 17:37:17,4.79
2025-12-11 17:37:31,1.1
2025-12-11 17:37:51,1.88
2025-12-11 17:38:30,1.97
2025-12-11 17:38:56,3.14
2025-12-11 17:39:13,1.59
2025-12-11 17:39:40,3.44
2025-12-11 17:40:45,81.53
2025-12-11 17:41:05,1.79
2025-12-11 17:41:24,1.97
2025-12-11 17:41:43,1.74
2025-12-11 17:42:48,112.29
2025-12-11 17:43:05,1.11
2025-12-11 17:43:22,1.53
2025-12-11 17:43:41,1.89
2025-12-11 17:43:54,1.1
2025-12-11 17:44:29,8.18
2025-12-11 17:44:44,1.03
2025-12-11 17:44:59,1.5
2025-12-11 17:45:15,1.44
2025-12-11 17:45:49,7.21
2025-12-11 17:46:03,1.12
2025-12-11 17:46:16,1.25
2025-12-11 17:46:29,1.0
2025-12-11 17:46:58,4.37
2025-12-11 17:47:16,1.57
2025-12-11 17:47:35,2.22
2025-12-11 17:47:55,2.23
2025-12-11 17:48:18,2.46
2025-12-11 17:48:36,1.48
2025-12-11 17:48:51,1.42
2025-12-11 17:49:19,3.81
2025-12-11 17:49:37,1.75
2025-12-11 17:50:02,2.25
2025-12-11 17:50:30,4.14
2025-12-11 17:50:54,2.95
2025-12-11 17:51:48,35.78
2025-12-11 17:52:11,1.46
2025-12-11 17:52:35,3.39
2025-12-11 17:52:55,1.76
2025-12-11 17:53:09,1.15
2025-12-11 17:53:53,17.25
2025-12-11 17:54:09,1.43
2025-12-11 17:54:23,1.05
2025-12-11 17:54:47,3.15
2025-12-11 17:55:07,2.02
2025-12-11 17:55:46,11.26
2025-12-11 17:56:17,4.58
2025-12-11 17:57:03,12.55
2025-12-11 17:57:22,1.43
2025-12-11 17:58:03,14.79
2025-12-11 17:58:28,2.08
2025-12-11 17:58:46,1.79
2025-12-11 17:59:06,1.72
2025-12-11 17:59:19,1.03
2025-12-11 17:59:34,1.24
2025-12-11 17:59:48,1.32
2025-12-11 18:00:14,3.14
2025-12-11 18:00:55,12.47
2025-12-11 18:01:09,1.04
2025-12-11 18:01:52,14.93
2025-12-11 18:02:11,1.67
2025-12-11 18:02:25,1.04
2025-12-11 18:02:41,1.32
2025-12-11 18:02:59,1.74
2025-12-11 18:03:12,1.15
2025-12-11 18:03:34,2.15
2025-12-11 18:03:51,1.64
2025-12-11 18:04:07,1.61
2025-12-11 18:04:40,5.93
2025-12-11 18:04:58,1.61
2025-12-11 18:05:30,6.36
2025-12-11 18:06:05,7.01
2025-12-11 18:06:22,1.37
2025-12-11 18:06:50,4.11
2025-12-11 18:07:06,1.36
2025-12-11 18:07:27,2.25
2025-12-11 18:07:43,1.3
2025-12-11 18:08:02,1.96
2025-12-11 18:08:13,1.01
2025-12-11 18:08:29,1.58
2025-12-11 18:08:46,1.43
2025-12-11 18:09:17,6.43
2025-12-11 18:10:02,16.13
2025-12-11 18:10:22,1.08
2025-12-11 18:11:04,9.69
2025-12-11 18:11:37,5.58
2025-12-11 18:12:00,2.71
2025-12-11 18:12:38,8.66
2025-12-11 18:12:55,1.28
2025-12-11 18:13:34,12.26
2025-12-11 18:13:55,1.72
2025-12-11 18:14:27,5.86
2025-12-11 18:14:54,2.59
2025-12-11 18:15:13,1.52
2025-12-11 18:15:37,3.17
2025-12-11 18:15:52,1.13
2025-12-11 18:16:06,1.11
2025-12-11 18:16:19,1.16
2025-12-11 18:16:49,5.3
2025-12-11 18:17:12,2.26
2025-12-11 18:17:32,2.19
2025-12-11 18:17:51,1.72
2025-12-11 18:18:09,1.78
2025-12-11 18:18:25,1.42
2025-12-11 18:18:37,1.07
2025-12-11 18:18:50,1.16
2025-12-11 18:19:44,47.03
2025-12-11 18:20:08,2.08
2025-12-11 18:20:31,2.9
2025-12-11 18:20:48,1.2
2025-12-11 18:21:45,56.84
2025-12-11 18:22:06,1.3
2025-12-11 18:22:18,1.12
2025-12-11 18:22:53,7.5
2025-12-11 18:23:16,2.62
2025-12-11 18:23:37,2.21
2025-12-11 18:24:06,4.91
2025-12-11 18:24:22,1.27
2025-12-11 18:24:42,1.95
2025-12-11 18:24:58,1.17
2025-12-11 18:25:11,1.05
2025-12-11 18:25:24,1.21
2025-12-11 18:26:09,19.7
2025-12-11 18:26:23,1.08
2025-12-11 18:26:35,1.0
2025-12-11 18:26:57,2.58
2025-12-11 18:27:35,9.2
2025-12-11 18:28:16,12.11
2025-12-11 18:28:30,1.06
2025-12-11 18:28:48,1.64
2025-12-11 18:29:15,4.64
2025-12-11 18:30:07,28.85
2025-12-11 18:30:42,4.74
2025-12-11 18:31:01,1.33
2025-12-11 18:31:36,7.56
2025-12-11 18:31:53,1.07
2025-12-11 18:32:17,2.8
2025-12-11 18:32:29,1.06
2025-12-11 18:32:45,1.45
2025-12-11 18:33:24,10.3
2025-12-11 18:34:03,10.31
2025-12-11 18:34:27,2.22
2025-12-11 18:34:48,2.2
2025-12-11 18:35:10,2.24
2025-12-11 18:35:24,1.12
2025-12-11 18:35:44,2.42
2025-12-11 18:36:02,1.4
2025-12-11 18:36:16,1.23
2025-12-11 18:36:43,4.43
2025-12-11 18:37:04,1.72
2025-12-11 18:37:17,1.18
2025-12-11 18:37:33,1.37
2025-12-11 18:37:56,2.67
2025-12-11 18:38:11,1.1
2025-12-11 18:38:26,1.48
2025-12-11 18:39:06,11.23
2025-12-11 18:39:29,2.62
2025-12-11 18:39:57,3.63
2025-12-11 18:40:39,13.36
2025-12-11 18:40:58,1.49
2025-12-11 18:42:17,331.56
2025-12-11 18:42:38,2.11
2025-12-11 18:42:54,1.3
2025-12-11 18:43:09,1.41
2025-12-11 18:43:46,9.35
2025-12-11 18:44:21,5.02
2025-12-11 18:44:48,2.72
2025-12-11 18:45:24,7.61
2025-12-11 18:45:50,2.72
2025-12-11 18:46:10,1.95
2025-12-11 18:46:37,3.68
2025-12-11 18:46:52,1.05
2025-12-11 18:47:08,1.46
2025-12-11 18:47:26,1.63
2025-12-11 18:47:45,1.74
2025-12-11 18:48:01,1.12
2025-12-11 18:48:17,1.48
2025-12-11 18:48:28,1.0
2025-12-11 18:48:49,2.14
2025-12-11 18:49:12,2.51
2025-12-11 18:49:33,1.84
2025-12-11 18:49:53,2.27
2025-12-11 18:50:27,6.8
2025-12-11 18:50:53,3.13
2025-12-11 18:51:21,3.9
2025-12-11 18:51:47,2.81
2025-12-11 18:52:02,1.35
2025-12-11 18:52:27,2.41
2025-12-11 18:52:40,1.13
2025-12-11 18:52:56,1.63
2025-12-11 18:53:09,1.11
2025-12-11 18:53:26,1.55
2025-12-11 18:53:40,1.46
2025-12-11 18:53:59,1.98
2025-12-11 18:54:20,2.2
2025-12-11 18:54:45,3.52
2025-12-11 18:55:12,4.11
2025-12-11 18:55:26,1.08
2025-12-11 18:56:09,17.02
2025-12-11 18:56:35,2.98
2025-12-11 18:56:50,1.17
2025-12-11 18:57:16,3.43
2025-12-11 18:57:35,1.65
2025-12-11 18:57:52,1.52
2025-12-11 18:58:05,1.11
2025-12-11 18:58:16,1.13
2025-12-11 18:58:37,2.27
2025-12-11 18:58:58,1.8
2025-12-11 18:59:11,1.18
2025-12-11 18:59:40,4.66
2025-12-11 18:59:55,1.37
2025-12-11 19:00:15,1.87
2025-12-11 19:00:46,4.91
2025-12-11 19:01:18,5.93
2025-12-11 19:01:36,1.64
2025-12-11 19:01:50,1.06
2025-12-11 19:02:06,1.51
2025-12-11 19:02:22,1.59
2025-12-11 19:02:34,1.12
2025-12-11 19:02:47,1.14
2025-12-11 19:03:11,3.12
2025-12-11 19:03:27,1.43
2025-12-11 19:03:48,2.14
2025-12-11 19:04:00,1.15
2025-12-11 19:04:31,5.47
2025-12-11 19:04:59,4.36
2025-12-11 19:06:07,115.67
2025-12-11 19:06:27,1.14
2025-12-11 19:06:38,1.0
2025-12-11 19:06:50,1.14
2025-12-11 19:07:22,5.66
2025-12-11 19:07:36,1.13
2025-12-11 19:07:57,2.67
2025-12-11 19:08:25,3.9
2025-12-11 19:08:57,5.39
2025-12-11 19:09:42,11.8
2025-12-11 19:10:00,1.39
2025-12-11 19:10:22,2.64
2025-12-11 19:10:39,1.41
2025-12-11 19:10:56,1.55
2025-12-11 19:11:12,1.42
2025-12-11 19:11:41,5.27
2025-12-11 19:12:03,1.52
2025-12-11 19:12:18,1.41
2025-12-11 19:12:30,1.02
2025-12-11 19:12:45,1.42
2025-12-11 19:13:09,2.98
2025-12-11 19:13:31,2.37
2025-12-11 19:13:44,1.09
2025-12-11 19:14:19,9.05
2025-12-11 19:15:27,117.38
2025-12-11 19:16:09,9.59
2025-12-11 19:16:32,2.36
2025-12-11 19:16:46,1.19
2025-12-11 19:17:04,1.76
2025-12-11 19:17:38,6.63
2025-12-11 19:17:56,1.71
2025-12-11 19:18:31,7.22
2025-12-11 19:18:56,3.16
2025-12-11 19:19:16,2.21
2025-12-11 19:19:56,11.86
2025-12-11 19:20:13,1.31
2025-12-11 19:20:33,1.98
2025-12-11 19:21:41,124.48
2025-12-11 19:21:58,1.2
2025-12-11 19:22:13,1.44
2025-12-11 19:22:26,1.0
2025-12-11 19:23:17,28.51
2025-12-11 19:23:40,2.29
2025-12-11 19:24:16,8.37
2025-12-11 19:24:42,3.43
2025-12-11 19:25:18,8.08
2025-12-11 19:25:49,5.21
2025-12-11 19:26:10,1.76
2025-12-11 19:26:39,4.02
2025-12-11 19:26:56,1.53
2025-12-11 19:27:14,1.42
2025-12-11 19:27:34,2.26
2025-12-11 19:27:54,1.73
2025-12-11 19:28:11,1.25
2025-12-11 19:28:22,1.01
2025-12-11 19:28:45,2.69
2025-12-11 19:29:04,1.78
2025-12-11 19:29:18,1.27
2025-12-11 19:29:36,1.61
2025-12-11 19:29:54,1.62
2025-12-11 19:30:14,1.56
2025-12-11 19:30:33,1.71
2025-12-11 19:31:16,14.72
2025-12-11 19:31:35,1.62
2025-12-11 19:32:08,7.17
2025-12-11 19:32:36,3.76
2025-12-11 19:32:49,1.0
2025-12-11 19:33:08,1.82
2025-12-11 19:33:31,2.54
2025-12-11 19:33:49,1.4
2025-12-11 19:34:06,1.69
2025-12-11 19:34:21,1.22
2025-12-11 19:34:34,1.1
2025-12-11 19:34:46,1.26
2025-12-11 19:35:04,1.77
2025-12-11 19:35:21,1.74
2025-12-11 19:35:40,1.78
2025-12-11 19:35:54,1.23
2025-12-11 19:36:04,1.04
2025-12-11 19:36:32,3.98
2025-12-11 19:36:48,1.31
2025-12-11 19:37:02,1.35
2025-12-11 19:37:14,1.09
2025-12-11 19:37:46,6.45
2025-12-11 19:37:59,1.09
2025-12-11 19:38:12,1.22
2025-12-11 19:38:38,3.35
2025-12-11 19:38:51,1.24
2025-12-11 19:39:04,1.29
2025-12-11 19:39:17,1.21
2025-12-11 19:39:41,2.63
2025-12-11 19:39:57,1.59
2025-12-11 19:40:56,65.44
2025-12-11 19:41:10,1.04
2025-12-11 19:41:26,1.52
2025-12-11 19:41:46,2.28
2025-12-11 19:41:58,1.08
2025-12-11 19:42:35,8.09
2025-12-11 19:43:15,11.06
2025-12-11 19:43:59,13.85
2025-12-11 19:44:14,1.12
2025-12-11 19:44:27,1.08
2025-12-11 19:44:50,2.94
2025-12-11 19:45:08,1.54
2025-12-11 19:45:24,1.68
2025-12-11 19:45:38,1.25
2025-12-11 19:45:53,1.44
2025-12-11 19:46:41,22.33
2025-12-11 19:47:03,2.41
2025-12-11 19:47:26,2.53
2025-12-11 19:47:42,1.42
2025-12-11 19:48:03,2.13
2025-12-11 19:48:21,1.49
2025-12-11 19:48:37,1.45
2025-12-11 19:48:52,1.55
2025-12-11 19:49:04,1.02
2025-12-11 19:49:33,4.39
2025-12-11 19:49:47,1.11
2025-12-11 19:50:07,2.36
2025-12-11 19:50:22,1.36
2025-12-11 19:50:59,8.1
2025-12-11 19:51:16,1.5
2025-12-11 19:51:59,16.25
2025-12-11 19:52:21,2.02
2025-12-11 19:52:56,6.37
2025-12-11 19:53:13,1.32
2025-12-11 19:53:27,1.28
2025-12-11 19:53:56,5.21
2025-12-11 19:54:29,6.35
2025-12-11 19:55:00,4.57
2025-12-11 19:55:13,1.0
2025-12-11 19:55:46,6.13
2025-12-11 19:56:00,1.0
2025-12-11 19:56:50,27.63
2025-12-11 19:57:14,2.07
2025-12-11 19:57:31,1.71
2025-12-11 19:57:44,1.07
2025-12-11 19:58:10,3.5
2025-12-11 19:58:28,1.61
2025-12-11 19:58:51,2.65
2025-12-11 19:59:21,4.85
2025-12-11 19:59:42,1.72
2025-12-11 20:00:04,2.39
2025-12-11 20:00:35,5.57
2025-12-11 20:00:52,1.4
2025-12-11 20:01:08,1.14
2025-12-11 20:01:20,1.04
2025-12-11 20:01:35,1.21
2025-12-11 20:02:08,7.27
2025-12-11 20:02:24,1.07
2025-12-11 20:02:35,1.0
2025-12-11 20:02:53,1.61
2025-12-11 20:03:25,6.83
2025-12-11 20:03:57,5.54
2025-12-11 20:04:27,4.37
2025-12-11 20:04:46,1.72
2025-12-11 20:05:07,2.04
2025-12-11 20:05:32,3.51
2025-12-11 20:05:46,1.0
2025-12-11 20:06:08,2.69
2025-12-11 20:06:28,1.91
2025-12-11 20:06:56,4.03
2025-12-11 20:07:15,1.97
2025-12-11 20:08:00,16.05
2025-12-11 20:08:39,9.41
2025-12-11 20:08:55,1.33
2025-12-11 20:09:13,1.66
2025-12-11 20:09:30,1.59
2025-12-11 20:09:43,1.11
2025-12-11 20:10:10,3.86
2025-12-11 20:10:33,2.69
2025-12-11 20:10:51,1.42
2025-12-11 20:11:47,49.06
2025-12-11 20:12:05,1.25
2025-12-11 20:12:40,7.97
2025-12-11 20:13:06,2.76
2025-12-11 20:13:31,3.14
2025-12-11 20:13:54,2.04
2025-12-11 20:14:20,3.86
2025-12-11 20:14:37,1.47
2025-12-11 20:15:03,3.04
2025-12-11 20:15:19,1.41
2025-12-11 20:15:32,1.07
2025-12-11 20:15:49,1.4
2025-12-11 20:16:35,17.77
2025-12-11 20:17:13,8.07
2025-12-11 20:17:56,12.48
2025-12-11 20:18:21,2.8
2025-12-11 20:18:48,3.56
2025-12-11 20:19:22,4.71
2025-12-11 20:19:55,5.15
2025-12-11 20:20:11,1.31
2025-12-11 20:20:45,8.11
2025-12-11 20:21:26,10.08
2025-12-11 20:21:43,1.19
2025-12-11 20:21:55,1.03
2025-12-11 20:22:11,1.17
2025-12-11 20:22:23,1.18
2025-12-11 20:22:53,5.16
2025-12-11 20:23:10,1.24
2025-12-11 20:23:47,9.83
2025-12-11 20:24:21,5.93
2025-12-11 20:24:44,1.7
2025-12-11 20:25:02,1.53
2025-12-11 20:25:51,26.47
2025-12-11 20:26:34,12.84
2025-12-11 20:26:58,1.75
2025-12-11 20:28:00,80.0
2025-12-11 20:28:20,1.41
2025-12-11 20:28:36,1.18
2025-12-11 20:28:59,2.18
2025-12-11 20:29:16,1.0
2025-12-11 20:29:59,14.98
2025-12-11 20:30:17,1.35
2025-12-11 20:30:42,2.81
2025-12-11 20:31:03,2.0
2025-12-11 20:31:33,4.62
2025-12-11 20:31:54,1.67
2025-12-11 20:32:28,6.51
2025-12-11 20:32:55,2.49
2025-12-11 20:33:30,7.47
2025-12-11 20:33:55,2.31
2025-12-11 20:34:10,1.1
2025-12-11 20:34:29,1.89
2025-12-11 20:34:57,3.31
2025-12-11 20:35:13,1.14
2025-12-11 20:35:31,1.3
2025-12-11 20:36:00,4.37
2025-12-11 20:36:14,1.05
2025-12-11 20:36:40,3.52
2025-12-11 20:36:55,1.16
2025-12-11 20:37:13,1.23
2025-12-11 20:37:32,1.76
2025-12-11 20:37:49,1.67
2025-12-11 20:38:33,16.74
2025-12-11 20:39:24,25.08
2025-12-11 20:40:04,9.09
2025-12-11 20:40:23,1.13
2025-12-11 20:40:35,1.0
2025-12-11 20:42:46,2.71
2025-12-11 20:43:03,28.52
2025-12-11 20:43:26,1.91
2025-12-11 20:44:01,6.67
2025-12-11 20:44:32,3.61
2025-12-11 20:44:55,2.12
2025-12-11 20:45:10,1.18
2025-12-11 20:45:30,1.55
2025-12-11 20:45:53,2.97
2025-12-11 20:46:10,1.18
2025-12-11 20:46:32,2.07
2025-12-11 20:46:49,1.46
2025-12-11 20:47:22,4.86
2025-12-11 20:47:46,2.87
2025-12-11 20:48:01,1.1
2025-12-11 20:48:40,11.19
2025-12-11 20:49:05,2.35
2025-12-11 20:49:28,2.25
2025-12-11 20:49:46,1.55
2025-12-11 20:50:10,2.58
2025-12-11 20:50:34,2.85
2025-12-11 20:50:50,1.28
2025-12-11 20:51:15,2.7
2025-12-11 20:51:44,4.39
2025-12-11 20:51:59,1.02
2025-12-11 20:52:15,1.17
2025-12-11 20:52:28,1.08
2025-12-11 20:52:54,3.66
2025-12-11 20:53:14,1.9
2025-12-11 20:53:32,1.47
2025-12-11 20:53:55,1.9
2025-12-11 20:54:21,2.25
2025-12-11 20:54:54,5.25
2025-12-11 20:55:18,1.53
2025-12-11 20:56:07,20.82
2025-12-11 20:56:22,1.08
2025-12-11 20:56:46,1.98
2025-12-11 20:57:11,2.87
2025-12-11 20:57:37,2.21
2025-12-11 20:57:49,1.07
2025-12-11 20:58:41,33.04
2025-12-11 20:59:03,1.94
2025-12-11 20:59:22,1.78
2025-12-11 20:59:44,2.43
2025-12-11 21:00:08,2.76
2025-12-11 21:00:25,1.14
2025-12-11 21:00:42,1.63
2025-12-11 21:00:56,1.2
2025-12-11 21:01:36,11.38
2025-12-11 21:02:09,5.96
2025-12-11 21:02:26,1.39
2025-12-11 21:02:49,2.38
2025-12-11 21:03:14,2.81
2025-12-11 21:03:32,1.62
2025-12-11 21:03:45,1.03
2025-12-11 21:04:32,22.4
2025-12-11 21:05:22,21.74
2025-12-11 21:05:47,2.39
2025-12-11 21:06:10,2.52
2025-12-11 21:06:26,1.19
2025-12-11 21:06:55,5.09
2025-12-11 21:07:17,1.87
2025-12-11 21:07:34,1.46
2025-12-11 21:07:52,1.75
2025-12-11 21:08:15,1.97
2025-12-11 21:08:56,14.68
2025-12-11 21:09:21,2.05
2025-12-11 21:09:37,1.43
2025-12-11 21:10:02,3.37
2025-12-11 21:10:58,33.69
2025-12-11 21:11:23,2.53
2025-12-11 21:11:41,1.53
2025-12-11 21:11:55,1.17
2025-12-11 21:12:26,5.72
2025-12-11 21:12:52,2.93
2025-12-11 21:13:16,2.81
2025-12-11 21:13:34,1.03
2025-12-11 21:13:55,2.23
2025-12-11 21:14:45,19.17
2025-12-11 21:14:59,1.12
2025-12-11 21:15:20,1.57
2025-12-11 21:15:42,2.09
2025-12-11 21:16:07,3.03
2025-12-11 21:16:32,2.41
2025-12-11 21:16:51,1.51
2025-12-11 21:17:30,9.57
2025-12-11 21:17:48,1.13
2025-12-11 21:18:06,1.28
2025-12-11 21:18:23,1.03
2025-12-11 21:18:43,1.55
2025-12-11 21:19:34,22.12
2025-12-11 21:19:50,1.05
2025-12-11 21:20:08,1.59
2025-12-11 21:20:21,1.06
2025-12-11 21:21:00,11.7
2025-12-11 21:21:15,1.0
2025-12-11 21:21:30,1.4
2025-12-11 21:21:57,3.72
2025-12-11 21:23:48,1.41
2025-12-11 21:23:59,1.83
2025-12-11 21:24:28,4.59
2025-12-11 21:24:56,3.51
2025-12-11 21:25:15,1.46
2025-12-11 21:25:55,12.35
2025-12-11 21:26:21,2.51
2025-12-11 21:26:36,1.33
2025-12-11 21:27:02,3.5
2025-12-11 21:27:42,11.38
2025-12-11 21:28:32,23.84
2025-12-11 21:28:49,1.2
2025-12-11 21:29:09,1.73
2025-12-11 21:29:51,12.8
2025-12-11 21:30:20,3.45
2025-12-11 21:30:52,5.63
2025-12-11 21:31:43,28.46
2025-12-11 21:32:01,1.27
2025-12-11 21:32:25,2.13
2025-12-11 21:32:45,2.19
2025-12-11 21:33:12,3.25
